step,t_sec,timestamp,frame_id_hex,byte0,byte1,byte2,byte3,byte4,byte5,byte6,byte7,can_heartbeat_ok,llm_case
37,3.7,2026-04-08T09:00:03.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
37,3.7,2026-04-08T09:00:03.700000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,
37,3.7,2026-04-08T09:00:03.700000+00:00,0x18F190A0,144,3,1,1,217,0,0,0,1,
38,3.8,2026-04-08T09:00:03.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
38,3.8,2026-04-08T09:00:03.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
38,3.8,2026-04-08T09:00:03.800000+00:00,0x18F183A0,144,1,108,0,151,5,142,3,1,
38,3.8,2026-04-08T09:00:03.800000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
38,3.8,2026-04-08T09:00:03.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
38,3.8,2026-04-08T09:00:03.800000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,
38,3.8,2026-04-08T09:00:03.800000+00:00,0x18F190A0,142,3,1,1,219,0,0,0,1,
39,3.9,2026-04-08T09:00:03.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
39,3.9,2026-04-08T09:00:03.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
39,3.9,2026-04-08T09:00:03.900000+00:00,0x18F183A0,144,1,109,0,161,5,144,3,1,
39,3.9,2026-04-08T09:00:03.900000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
39,3.9,2026-04-08T09:00:03.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
39,3.9,2026-04-08T09:00:03.900000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
39,3.9,2026-04-08T09:00:03.900000+00:00,0x18F190A0,144,3,1,1,218,0,0,0,1,
40,4.0,2026-04-08T09:00:04+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
40,4.0,2026-04-08T09:00:04+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
40,4.0,2026-04-08T09:00:04+00:00,0x18F183A0,144,1,108,0,163,5,143,3,1,
40,4.0,2026-04-08T09:00:04+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
40,4.0,2026-04-08T09:00:04+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
40,4.0,2026-04-08T09:00:04+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
40,4.0,2026-04-08T09:00:04+00:00,0x18F190A0,143,3,1,1,221,0,0,0,1,
41,4.1,2026-04-08T09:00:04.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
41,4.1,2026-04-08T09:00:04.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
41,4.1,2026-04-08T09:00:04.100000+00:00,0x18F183A0,144,1,109,0,155,5,146,3,1,
41,4.1,2026-04-08T09:00:04.100000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
41,4.1,2026-04-08T09:00:04.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
41,4.1,2026-04-08T09:00:04.100000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
41,4.1,2026-04-08T09:00:04.100000+00:00,0x18F190A0,146,3,1,1,219,0,0,0,1,
42,4.2,2026-04-08T09:00:04.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
42,4.2,2026-04-08T09:00:04.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
42,4.2,2026-04-08T09:00:04.200000+00:00,0x18F183A0,144,1,108,0,154,5,144,3,1,
42,4.2,2026-04-08T09:00:04.200000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
42,4.2,2026-04-08T09:00:04.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
42,4.2,2026-04-08T09:00:04.200000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
42,4.2,2026-04-08T09:00:04.200000+00:00,0x18F190A0,144,3,1,1,218,0,0,0,1,
43,4.3,2026-04-08T09:00:04.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
43,4.3,2026-04-08T09:00:04.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
43,4.3,2026-04-08T09:00:04.300000+00:00,0x18F183A0,144,1,109,0,180,5,143,3,1,
43,4.3,2026-04-08T09:00:04.300000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
43,4.3,2026-04-08T09:00:04.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
43,4.3,2026-04-08T09:00:04.300000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
43,4.3,2026-04-08T09:00:04.300000+00:00,0x18F190A0,143,3,1,1,217,0,0,0,1,
44,4.4,2026-04-08T09:00:04.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
44,4.4,2026-04-08T09:00:04.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
44,4.4,2026-04-08T09:00:04.400000+00:00,0x18F183A0,144,1,108,0,162,5,145,3,1,
44,4.4,2026-04-08T09:00:04.400000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
44,4.4,2026-04-08T09:00:04.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
44,4.4,2026-04-08T09:00:04.400000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,
44,4.4,2026-04-08T09:00:04.400000+00:00,0x18F190A0,145,3,1,1,220,0,0,0,1,
45,4.5,2026-04-08T09:00:04.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
45,4.5,2026-04-08T09:00:04.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
45,4.5,2026-04-08T09:00:04.500000+00:00,0x18F183A0,144,1,109,0,172,5,147,3,1,
45,4.5,2026-04-08T09:00:04.500000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
45,4.5,2026-04-08T09:00:04.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
45,4.5,2026-04-08T09:00:04.500000+00:00,0x18F189A0,102,0,7,0,0,0,0,0,1,
45,4.5,2026-04-08T09:00:04.500000+00:00,0x18F190A0,147,3,1,1,221,0,0,0,1,
46,4.6,2026-04-08T09:00:04.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
46,4.6,2026-04-08T09:00:04.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
46,4.6,2026-04-08T09:00:04.600000+00:00,0x18F183A0,144,1,109,0,155,5,142,3,1,
46,4.6,2026-04-08T09:00:04.600000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
46,4.6,2026-04-08T09:00:04.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
46,4.6,2026-04-08T09:00:04.600000+00:00,0x18F189A0,98,0,6,0,0,0,0,0,1,
46,4.6,2026-04-08T09:00:04.600000+00:00,0x18F190A0,142,3,1,1,218,0,0,0,1,
47,4.7,2026-04-08T09:00:04.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
47,4.7,2026-04-08T09:00:04.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
47,4.7,2026-04-08T09:00:04.700000+00:00,0x18F183A0,144,1,109,0,179,5,145,3,1,
47,4.7,2026-04-08T09:00:04.700000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
47,4.7,2026-04-08T09:00:04.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
47,4.7,2026-04-08T09:00:04.700000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,
47,4.7,2026-04-08T09:00:04.700000+00:00,0x18F190A0,145,3,1,1,219,0,0,0,1,
48,4.8,2026-04-08T09:00:04.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
48,4.8,2026-04-08T09:00:04.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
48,4.8,2026-04-08T09:00:04.800000+00:00,0x18F183A0,144,1,109,0,166,5,143,3,1,
48,4.8,2026-04-08T09:00:04.800000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
48,4.8,2026-04-08T09:00:04.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
48,4.8,2026-04-08T09:00:04.800000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
48,4.8,2026-04-08T09:00:04.800000+00:00,0x18F190A0,143,3,1,1,220,0,0,0,1,
49,4.9,2026-04-08T09:00:04.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
49,4.9,2026-04-08T09:00:04.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
49,4.9,2026-04-08T09:00:04.900000+00:00,0x18F183A0,144,1,109,0,165,5,145,3,1,
49,4.9,2026-04-08T09:00:04.900000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
49,4.9,2026-04-08T09:00:04.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
49,4.9,2026-04-08T09:00:04.900000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
49,4.9,2026-04-08T09:00:04.900000+00:00,0x18F190A0,145,3,1,1,219,0,0,0,1,
50,5.0,2026-04-08T09:00:05+00:00,0x18F181A0,0,2,0,54,83,27,12,2,1,
50,5.0,2026-04-08T09:00:05+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
50,5.0,2026-04-08T09:00:05+00:00,0x18F183A0,144,1,109,0,162,5,144,3,1,
50,5.0,2026-04-08T09:00:05+00:00,0x18F184A0,123,101,53,48,64,38,68,58,1,
50,5.0,2026-04-08T09:00:05+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
50,5.0,2026-04-08T09:00:05+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
50,5.0,2026-04-08T09:00:05+00:00,0x18F190A0,144,3,1,1,219,0,0,0,1,
51,5.1,2026-04-08T09:00:05.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
51,5.1,2026-04-08T09:00:05.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
51,5.1,2026-04-08T09:00:05.100000+00:00,0x18F183A0,144,1,109,0,162,5,145,3,1,mileage_growth
51,5.1,2026-04-08T09:00:05.100000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,mileage_growth
51,5.1,2026-04-08T09:00:05.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
51,5.1,2026-04-08T09:00:05.100000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,mileage_growth
51,5.1,2026-04-08T09:00:05.100000+00:00,0x18F190A0,145,3,1,1,221,0,0,0,1,mileage_growth
52,5.2,2026-04-08T09:00:05.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
52,5.2,2026-04-08T09:00:05.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
52,5.2,2026-04-08T09:00:05.200000+00:00,0x18F183A0,144,1,110,0,167,5,146,3,1,mileage_growth
52,5.2,2026-04-08T09:00:05.200000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,mileage_growth
52,5.2,2026-04-08T09:00:05.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
52,5.2,2026-04-08T09:00:05.200000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,mileage_growth
52,5.2,2026-04-08T09:00:05.200000+00:00,0x18F190A0,146,3,1,1,218,0,0,0,1,mileage_growth
53,5.3,2026-04-08T09:00:05.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
53,5.3,2026-04-08T09:00:05.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
53,5.3,2026-04-08T09:00:05.300000+00:00,0x18F183A0,144,1,109,0,153,5,147,3,1,mileage_growth
53,5.3,2026-04-08T09:00:05.300000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,mileage_growth
53,5.3,2026-04-08T09:00:05.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
53,5.3,2026-04-08T09:00:05.300000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,mileage_growth
53,5.3,2026-04-08T09:00:05.300000+00:00,0x18F190A0,147,3,1,1,219,0,0,0,1,mileage_growth
54,5.4,2026-04-08T09:00:05.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
54,5.4,2026-04-08T09:00:05.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
54,5.4,2026-04-08T09:00:05.400000+00:00,0x18F183A0,144,1,109,0,163,5,144,3,1,mileage_growth
54,5.4,2026-04-08T09:00:05.400000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,mileage_growth
54,5.4,2026-04-08T09:00:05.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
54,5.4,2026-04-08T09:00:05.400000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,mileage_growth
54,5.4,2026-04-08T09:00:05.400000+00:00,0x18F190A0,144,3,1,1,221,0,0,0,1,mileage_growth
55,5.5,2026-04-08T09:00:05.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
55,5.5,2026-04-08T09:00:05.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
55,5.5,2026-04-08T09:00:05.500000+00:00,0x18F183A0,144,1,108,0,167,5,141,3,1,mileage_growth
55,5.5,2026-04-08T09:00:05.500000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,mileage_growth
55,5.5,2026-04-08T09:00:05.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
55,5.5,2026-04-08T09:00:05.500000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,mileage_growth
55,5.5,2026-04-08T09:00:05.500000+00:00,0x18F190A0,141,3,1,1,219,0,0,0,1,mileage_growth
56,5.6,2026-04-08T09:00:05.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
56,5.6,2026-04-08T09:00:05.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
56,5.6,2026-04-08T09:00:05.600000+00:00,0x18F183A0,144,1,110,0,170,5,146,3,1,mileage_growth
56,5.6,2026-04-08T09:00:05.600000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,mileage_growth
56,5.6,2026-04-08T09:00:05.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
56,5.6,2026-04-08T09:00:05.600000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,mileage_growth
56,5.6,2026-04-08T09:00:05.600000+00:00,0x18F190A0,146,3,1,1,220,0,0,0,1,mileage_growth
57,5.7,2026-04-08T09:00:05.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
57,5.7,2026-04-08T09:00:05.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
57,5.7,2026-04-08T09:00:05.700000+00:00,0x18F183A0,144,1,109,0,177,5,143,3,1,mileage_growth
57,5.7,2026-04-08T09:00:05.700000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,mileage_growth
57,5.7,2026-04-08T09:00:05.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
57,5.7,2026-04-08T09:00:05.700000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,mileage_growth
57,5.7,2026-04-08T09:00:05.700000+00:00,0x18F190A0,143,3,1,1,220,0,0,0,1,mileage_growth
58,5.8,2026-04-08T09:00:05.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
58,5.8,2026-04-08T09:00:05.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
58,5.8,2026-04-08T09:00:05.800000+00:00,0x18F183A0,144,1,110,0,166,5,144,3,1,mileage_growth
58,5.8,2026-04-08T09:00:05.800000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,mileage_growth
58,5.8,2026-04-08T09:00:05.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
58,5.8,2026-04-08T09:00:05.800000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,mileage_growth
58,5.8,2026-04-08T09:00:05.800000+00:00,0x18F190A0,144,3,1,1,222,0,0,0,1,mileage_growth
59,5.9,2026-04-08T09:00:05.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
59,5.9,2026-04-08T09:00:05.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
59,5.9,2026-04-08T09:00:05.900000+00:00,0x18F183A0,144,1,109,0,154,5,145,3,1,mileage_growth
59,5.9,2026-04-08T09:00:05.900000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,mileage_growth
59,5.9,2026-04-08T09:00:05.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
59,5.9,2026-04-08T09:00:05.900000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,mileage_growth
59,5.9,2026-04-08T09:00:05.900000+00:00,0x18F190A0,145,3,1,1,219,0,0,0,1,mileage_growth
60,6.0,2026-04-08T09:00:06+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
60,6.0,2026-04-08T09:00:06+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
60,6.0,2026-04-08T09:00:06+00:00,0x18F183A0,144,1,109,0,162,5,143,3,1,mileage_growth
60,6.0,2026-04-08T09:00:06+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,mileage_growth
60,6.0,2026-04-08T09:00:06+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
60,6.0,2026-04-08T09:00:06+00:00,0x18F189A0,101,0,7,0,0,0,0,0,1,mileage_growth
60,6.0,2026-04-08T09:00:06+00:00,0x18F190A0,143,3,1,1,218,0,0,0,1,mileage_growth
61,6.1,2026-04-08T09:00:06.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
61,6.1,2026-04-08T09:00:06.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
61,6.1,2026-04-08T09:00:06.100000+00:00,0x18F183A0,144,1,109,0,162,5,145,3,1,mileage_growth
61,6.1,2026-04-08T09:00:06.100000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,mileage_growth
61,6.1,2026-04-08T09:00:06.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
61,6.1,2026-04-08T09:00:06.100000+00:00,0x18F189A0,101,0,5,0,0,0,0,0,1,mileage_growth
61,6.1,2026-04-08T09:00:06.100000+00:00,0x18F190A0,145,3,1,1,218,0,0,0,1,mileage_growth
62,6.2,2026-04-08T09:00:06.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
62,6.2,2026-04-08T09:00:06.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
62,6.2,2026-04-08T09:00:06.200000+00:00,0x18F183A0,144,1,109,0,161,5,145,3,1,mileage_growth
62,6.2,2026-04-08T09:00:06.200000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,mileage_growth
62,6.2,2026-04-08T09:00:06.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
62,6.2,2026-04-08T09:00:06.200000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,mileage_growth
62,6.2,2026-04-08T09:00:06.200000+00:00,0x18F190A0,145,3,1,1,219,0,0,0,1,mileage_growth
63,6.3,2026-04-08T09:00:06.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
63,6.3,2026-04-08T09:00:06.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
63,6.3,2026-04-08T09:00:06.300000+00:00,0x18F183A0,144,1,108,0,155,5,146,3,1,mileage_growth
63,6.3,2026-04-08T09:00:06.300000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,mileage_growth
63,6.3,2026-04-08T09:00:06.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
63,6.3,2026-04-08T09:00:06.300000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,mileage_growth
63,6.3,2026-04-08T09:00:06.300000+00:00,0x18F190A0,146,3,1,1,220,0,0,0,1,mileage_growth
64,6.4,2026-04-08T09:00:06.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
64,6.4,2026-04-08T09:00:06.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
64,6.4,2026-04-08T09:00:06.400000+00:00,0x18F183A0,144,1,109,0,174,5,146,3,1,mileage_growth
64,6.4,2026-04-08T09:00:06.400000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,mileage_growth
64,6.4,2026-04-08T09:00:06.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
64,6.4,2026-04-08T09:00:06.400000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,mileage_growth
64,6.4,2026-04-08T09:00:06.400000+00:00,0x18F190A0,146,3,1,1,217,0,0,0,1,mileage_growth
65,6.5,2026-04-08T09:00:06.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
65,6.5,2026-04-08T09:00:06.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
65,6.5,2026-04-08T09:00:06.500000+00:00,0x18F183A0,144,1,110,0,179,5,145,3,1,mileage_growth
65,6.5,2026-04-08T09:00:06.500000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,mileage_growth
65,6.5,2026-04-08T09:00:06.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
65,6.5,2026-04-08T09:00:06.500000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,mileage_growth
65,6.5,2026-04-08T09:00:06.500000+00:00,0x18F190A0,145,3,1,1,220,0,0,0,1,mileage_growth
66,6.6,2026-04-08T09:00:06.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,mileage_growth
66,6.6,2026-04-08T09:00:06.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,mileage_growth
66,6.6,2026-04-08T09:00:06.600000+00:00,0x18F183A0,144,1,109,0,162,5,146,3,1,mileage_growth
66,6.6,2026-04-08T09:00:06.600000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,mileage_growth
66,6.6,2026-04-08T09:00:06.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,mileage_growth
66,6.6,2026-04-08T09:00:06.600000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,mileage_growth
66,6.6,2026-04-08T09:00:06.600000+00:00,0x18F190A0,146,3,1,1,220,0,0,0,1,mileage_growth
67,6.7,2026-04-08T09:00:06.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
67,6.7,2026-04-08T09:00:06.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
67,6.7,2026-04-08T09:00:06.700000+00:00,0x18F183A0,144,1,109,0,177,5,147,3,1,
67,6.7,2026-04-08T09:00:06.700000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
67,6.7,2026-04-08T09:00:06.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
67,6.7,2026-04-08T09:00:06.700000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
67,6.7,2026-04-08T09:00:06.700000+00:00,0x18F190A0,147,3,1,1,218,0,0,0,1,
68,6.8,2026-04-08T09:00:06.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
68,6.8,2026-04-08T09:00:06.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
68,6.8,2026-04-08T09:00:06.800000+00:00,0x18F183A0,144,1,110,0,184,5,145,3,1,
68,6.8,2026-04-08T09:00:06.800000+00:00,0x18F184A0,123,101,53,48,64,37,68,58,1,
68,6.8,2026-04-08T09:00:06.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
68,6.8,2026-04-08T09:00:06.800000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
68,6.8,2026-04-08T09:00:06.800000+00:00,0x18F190A0,145,3,1,1,219,0,0,0,1,
69,6.9,2026-04-08T09:00:06.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
69,6.9,2026-04-08T09:00:06.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
69,6.9,2026-04-08T09:00:06.900000+00:00,0x18F183A0,144,1,109,0,164,5,145,3,1,
69,6.9,2026-04-08T09:00:06.900000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
69,6.9,2026-04-08T09:00:06.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
69,6.9,2026-04-08T09:00:06.900000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
69,6.9,2026-04-08T09:00:06.900000+00:00,0x18F190A0,145,3,1,1,219,0,0,0,1,
70,7.0,2026-04-08T09:00:07+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
70,7.0,2026-04-08T09:00:07+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
70,7.0,2026-04-08T09:00:07+00:00,0x18F183A0,144,1,110,0,174,5,142,3,1,
70,7.0,2026-04-08T09:00:07+00:00,0x18F184A0,123,101,53,48,64,38,68,58,1,
70,7.0,2026-04-08T09:00:07+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
70,7.0,2026-04-08T09:00:07+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
70,7.0,2026-04-08T09:00:07+00:00,0x18F190A0,142,3,1,1,221,0,0,0,1,
71,7.1,2026-04-08T09:00:07.100000+00:00,0x18F181A0,118,2,0,53,83,27,12,2,1,brake_pressure_softening
71,7.1,2026-04-08T09:00:07.100000+00:00,0x18F182A0,105,20,124,126,0,0,0,0,1,brake_pressure_softening
71,7.1,2026-04-08T09:00:07.100000+00:00,0x18F183A0,144,1,109,0,178,5,146,3,1,brake_pressure_softening
71,7.1,2026-04-08T09:00:07.100000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,brake_pressure_softening
71,7.1,2026-04-08T09:00:07.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,brake_pressure_softening
71,7.1,2026-04-08T09:00:07.100000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,brake_pressure_softening
71,7.1,2026-04-08T09:00:07.100000+00:00,0x18F190A0,146,3,1,1,220,0,0,0,1,brake_pressure_softening
72,7.2,2026-04-08T09:00:07.200000+00:00,0x18F181A0,118,2,0,53,83,27,12,2,1,brake_pressure_softening
72,7.2,2026-04-08T09:00:07.200000+00:00,0x18F182A0,104,20,124,126,0,0,0,0,1,brake_pressure_softening
72,7.2,2026-04-08T09:00:07.200000+00:00,0x18F183A0,144,1,110,0,185,5,147,3,1,brake_pressure_softening
72,7.2,2026-04-08T09:00:07.200000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,brake_pressure_softening
72,7.2,2026-04-08T09:00:07.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,brake_pressure_softening
72,7.2,2026-04-08T09:00:07.200000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,brake_pressure_softening
72,7.2,2026-04-08T09:00:07.200000+00:00,0x18F190A0,147,3,1,1,221,0,0,0,1,brake_pressure_softening
73,7.3,2026-04-08T09:00:07.300000+00:00,0x18F181A0,118,2,0,53,83,27,12,2,1,brake_pressure_softening
