序号,方向,CAN通道,时间标识,增量时间（秒）,帧ID,帧类别,帧类型,帧格式,数据类别,DLC(数据长度,数据
803,接收,1,2026-04-24 12:57:37.699.492,0.010032,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
804,接收,1,2026-04-24 12:57:37.745.107,0.045615,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8f
805,接收,1,2026-04-24 12:57:37.770.762,0.025655,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
806,接收,1,2026-04-24 12:57:37.799.487,0.028725,731,报文帧,数据帧,标准帧,CAN,1,05
807,接收,1,2026-04-24 12:57:37.799.719,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
808,接收,1,2026-04-24 12:57:37.807.258,0.007539,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
809,接收,1,2026-04-24 12:57:37.833.106,0.025848,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 90
810,接收,1,2026-04-24 12:57:37.899.491,0.066385,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
811,接收,1,2026-04-24 12:57:37.907.251,0.007760,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
812,接收,1,2026-04-24 12:57:37.921.103,0.013852,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 90
813,接收,1,2026-04-24 12:57:37.981.451,0.060348,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
814,接收,1,2026-04-24 12:57:37.982.035,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
815,接收,1,2026-04-24 12:57:37.982.615,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
816,接收,1,2026-04-24 12:57:37.999.512,0.016897,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
817,接收,1,2026-04-24 12:57:38.002.700,0.003188,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
818,接收,1,2026-04-24 12:57:38.009.100,0.006400,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 91
819,接收,1,2026-04-24 12:57:38.097.097,0.087997,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 91
820,接收,1,2026-04-24 12:57:38.099.510,0.002413,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
821,接收,1,2026-04-24 12:57:38.170.742,0.071232,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
822,接收,1,2026-04-24 12:57:38.185.097,0.014355,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 91
823,接收,1,2026-04-24 12:57:38.199.530,0.014433,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
824,接收,1,2026-04-24 12:57:38.202.686,0.003156,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
825,接收,1,2026-04-24 12:57:38.273.092,0.070406,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 92
826,接收,1,2026-04-24 12:57:38.281.445,0.008353,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
827,接收,1,2026-04-24 12:57:38.282.021,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 59 00 02 00
828,接收,1,2026-04-24 12:57:38.282.585,0.000564,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
829,接收,1,2026-04-24 12:57:38.283.169,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
830,接收,1,2026-04-24 12:57:38.283.738,0.000569,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
831,接收,1,2026-04-24 12:57:38.284.310,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
832,接收,1,2026-04-24 12:57:38.284.875,0.000565,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
833,接收,1,2026-04-24 12:57:38.285.439,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
834,接收,1,2026-04-24 12:57:38.286.003,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
835,接收,1,2026-04-24 12:57:38.286.495,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 59 00 02 00
836,接收,1,2026-04-24 12:57:38.286.979,0.000484,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
837,接收,1,2026-04-24 12:57:38.287.479,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
838,接收,1,2026-04-24 12:57:38.287.972,0.000493,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
839,接收,1,2026-04-24 12:57:38.288.460,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
840,接收,1,2026-04-24 12:57:38.288.944,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
841,接收,1,2026-04-24 12:57:38.289.440,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
842,接收,1,2026-04-24 12:57:38.299.528,0.010088,731,报文帧,数据帧,标准帧,CAN,1,05
843,接收,1,2026-04-24 12:57:38.299.760,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
844,接收,1,2026-04-24 12:57:38.302.680,0.002920,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
845,接收,1,2026-04-24 12:57:38.361.090,0.058410,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 92
846,接收,1,2026-04-24 12:57:38.399.531,0.038441,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
847,接收,1,2026-04-24 12:57:38.407.223,0.007692,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
848,接收,1,2026-04-24 12:57:38.449.089,0.041866,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 93
849,接收,1,2026-04-24 12:57:38.499.551,0.050462,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
850,接收,1,2026-04-24 12:57:38.537.085,0.037534,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 93
851,接收,1,2026-04-24 12:57:38.575.196,0.038111,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
852,接收,1,2026-04-24 12:57:38.581.440,0.006244,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
853,接收,1,2026-04-24 12:57:38.582.024,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
854,接收,1,2026-04-24 12:57:38.582.604,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
855,接收,1,2026-04-24 12:57:38.599.552,0.016948,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
856,接收,1,2026-04-24 12:57:38.602.664,0.003112,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
857,接收,1,2026-04-24 12:57:38.625.084,0.022420,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 94
858,接收,1,2026-04-24 12:57:38.699.569,0.074485,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
859,接收,1,2026-04-24 12:57:38.702.657,0.003088,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
860,接收,1,2026-04-24 12:57:38.713.081,0.010424,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 94
861,接收,1,2026-04-24 12:57:38.799.567,0.086486,731,报文帧,数据帧,标准帧,CAN,1,05
862,接收,1,2026-04-24 12:57:38.799.798,0.000231,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
863,接收,1,2026-04-24 12:57:38.801.079,0.001281,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 95
864,接收,1,2026-04-24 12:57:38.802.655,0.001576,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
865,接收,1,2026-04-24 12:57:38.881.438,0.078783,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
866,接收,1,2026-04-24 12:57:38.882.015,0.000577,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 57 00 02 00
867,接收,1,2026-04-24 12:57:38.882.583,0.000568,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
868,接收,1,2026-04-24 12:57:38.883.167,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
869,接收,1,2026-04-24 12:57:38.883.735,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
870,接收,1,2026-04-24 12:57:38.884.307,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
871,接收,1,2026-04-24 12:57:38.884.871,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
872,接收,1,2026-04-24 12:57:38.885.435,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
873,接收,1,2026-04-24 12:57:38.885.999,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
874,接收,1,2026-04-24 12:57:38.886.491,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 57 00 02 00
875,接收,1,2026-04-24 12:57:38.886.972,0.000481,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
876,接收,1,2026-04-24 12:57:38.887.472,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
877,接收,1,2026-04-24 12:57:38.887.964,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
878,接收,1,2026-04-24 12:57:38.888.452,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
879,接收,1,2026-04-24 12:57:38.888.936,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
880,接收,1,2026-04-24 12:57:38.889.432,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
881,接收,1,2026-04-24 12:57:38.889.932,0.000500,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 95
882,接收,1,2026-04-24 12:57:38.899.573,0.009641,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
883,接收,1,2026-04-24 12:57:38.970.697,0.071124,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
884,接收,1,2026-04-24 12:57:38.977.073,0.006376,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 95
885,接收,1,2026-04-24 12:57:38.999.597,0.022524,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
886,接收,1,2026-04-24 12:57:39.007.189,0.007592,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
887,接收,1,2026-04-24 12:57:39.065.072,0.057883,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 96
888,接收,1,2026-04-24 12:57:39.099.593,0.034521,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
889,接收,1,2026-04-24 12:57:39.107.184,0.007591,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
890,接收,1,2026-04-24 12:57:39.153.071,0.045887,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 96
891,接收,1,2026-04-24 12:57:39.181.436,0.028365,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
892,接收,1,2026-04-24 12:57:39.182.020,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
893,接收,1,2026-04-24 12:57:39.182.600,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
894,接收,1,2026-04-24 12:57:39.199.612,0.017012,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
895,接收,1,2026-04-24 12:57:39.202.632,0.003020,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
896,接收,1,2026-04-24 12:57:39.241.067,0.038435,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 97
897,接收,1,2026-04-24 12:57:39.299.612,0.058545,731,报文帧,数据帧,标准帧,CAN,1,05
898,接收,1,2026-04-24 12:57:39.299.845,0.000233,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
899,接收,1,2026-04-24 12:57:39.329.064,0.029219,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 97
900,接收,1,2026-04-24 12:57:39.375.154,0.046090,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
901,接收,1,2026-04-24 12:57:39.399.622,0.024468,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
902,接收,1,2026-04-24 12:57:39.407.166,0.007544,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
903,接收,1,2026-04-24 12:57:39.417.062,0.009896,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 98
904,接收,1,2026-04-24 12:57:39.481.430,0.064368,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
905,接收,1,2026-04-24 12:57:39.482.006,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 54 00 02 00
906,接收,1,2026-04-24 12:57:39.482.578,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
907,接收,1,2026-04-24 12:57:39.483.162,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
908,接收,1,2026-04-24 12:57:39.483.730,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
909,接收,1,2026-04-24 12:57:39.484.303,0.000573,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
910,接收,1,2026-04-24 12:57:39.484.867,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
911,接收,1,2026-04-24 12:57:39.485.431,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
912,接收,1,2026-04-24 12:57:39.485.995,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
913,接收,1,2026-04-24 12:57:39.486.488,0.000493,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 54 00 02 00
914,接收,1,2026-04-24 12:57:39.486.972,0.000484,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
915,接收,1,2026-04-24 12:57:39.487.472,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
916,接收,1,2026-04-24 12:57:39.487.964,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
917,接收,1,2026-04-24 12:57:39.488.452,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
918,接收,1,2026-04-24 12:57:39.488.937,0.000485,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
919,接收,1,2026-04-24 12:57:39.489.433,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
920,接收,1,2026-04-24 12:57:39.499.621,0.010188,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
921,接收,1,2026-04-24 12:57:39.505.061,0.005440,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 98
922,接收,1,2026-04-24 12:57:39.507.161,0.002100,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
923,接收,1,2026-04-24 12:57:39.593.058,0.085897,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 98
924,接收,1,2026-04-24 12:57:39.599.639,0.006581,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
925,接收,1,2026-04-24 12:57:39.602.607,0.002968,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
926,接收,1,2026-04-24 12:57:39.681.056,0.078449,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 99
927,接收,1,2026-04-24 12:57:39.699.637,0.018581,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
928,接收,1,2026-04-24 12:57:39.769.055,0.069418,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 99
929,接收,1,2026-04-24 12:57:39.770.652,0.001597,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
930,接收,1,2026-04-24 12:57:39.781.428,0.010776,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
931,接收,1,2026-04-24 12:57:39.782.012,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
932,接收,1,2026-04-24 12:57:39.782.592,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
933,接收,1,2026-04-24 12:57:39.799.661,0.017069,731,报文帧,数据帧,标准帧,CAN,1,05
934,接收,1,2026-04-24 12:57:39.799.893,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
935,接收,1,2026-04-24 12:57:39.802.597,0.002704,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
936,接收,1,2026-04-24 12:57:39.857.051,0.054454,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9a
937,接收,1,2026-04-24 12:57:39.899.664,0.042613,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
938,接收,1,2026-04-24 12:57:39.902.592,0.002928,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
939,接收,1,2026-04-24 12:57:39.945.047,0.042455,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9a
940,接收,1,2026-04-24 12:57:39.999.657,0.054610,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
941,接收,1,2026-04-24 12:57:40.002.585,0.002928,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
942,接收,1,2026-04-24 12:57:40.033.048,0.030463,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9b
943,接收,1,2026-04-24 12:57:40.081.424,0.048376,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
944,接收,1,2026-04-24 12:57:40.082.000,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 52 00 02 00
945,接收,1,2026-04-24 12:57:40.082.568,0.000568,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
946,接收,1,2026-04-24 12:57:40.083.152,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
947,接收,1,2026-04-24 12:57:40.083.721,0.000569,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
948,接收,1,2026-04-24 12:57:40.084.293,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
949,接收,1,2026-04-24 12:57:40.084.858,0.000565,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
950,接收,1,2026-04-24 12:57:40.085.422,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
951,接收,1,2026-04-24 12:57:40.085.986,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
952,接收,1,2026-04-24 12:57:40.086.478,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 52 00 02 00
953,接收,1,2026-04-24 12:57:40.086.970,0.000492,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
954,接收,1,2026-04-24 12:57:40.087.470,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
955,接收,1,2026-04-24 12:57:40.087.963,0.000493,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
956,接收,1,2026-04-24 12:57:40.088.451,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
957,接收,1,2026-04-24 12:57:40.088.935,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
958,接收,1,2026-04-24 12:57:40.089.431,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
959,接收,1,2026-04-24 12:57:40.099.679,0.010248,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
960,接收,1,2026-04-24 12:57:40.121.043,0.021364,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9b
961,接收,1,2026-04-24 12:57:40.170.628,0.049585,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
962,接收,1,2026-04-24 12:57:40.199.677,0.029049,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
963,接收,1,2026-04-24 12:57:40.207.120,0.007443,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
964,接收,1,2026-04-24 12:57:40.209.040,0.001920,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9c
965,接收,1,2026-04-24 12:57:40.297.038,0.087998,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9c
966,接收,1,2026-04-24 12:57:40.299.695,0.002657,731,报文帧,数据帧,标准帧,CAN,1,05
967,接收,1,2026-04-24 12:57:40.299.926,0.000231,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
968,接收,1,2026-04-24 12:57:40.307.118,0.007192,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
969,接收,1,2026-04-24 12:57:40.381.421,0.074303,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
970,接收,1,2026-04-24 12:57:40.382.006,0.000585,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
971,接收,1,2026-04-24 12:57:40.382.586,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
972,接收,1,2026-04-24 12:57:40.385.038,0.002452,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9c
973,接收,1,2026-04-24 12:57:40.399.703,0.014665,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
974,接收,1,2026-04-24 12:57:40.402.563,0.002860,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
975,接收,1,2026-04-24 12:57:40.473.037,0.070474,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9d
976,接收,1,2026-04-24 12:57:40.499.694,0.026657,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
977,接收,1,2026-04-24 12:57:40.561.032,0.061338,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9d
978,接收,1,2026-04-24 12:57:40.575.084,0.014052,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
979,接收,1,2026-04-24 12:57:40.599.721,0.024637,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
980,接收,1,2026-04-24 12:57:40.602.552,0.002831,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
981,接收,1,2026-04-24 12:57:40.649.031,0.046479,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9e
982,接收,1,2026-04-24 12:57:40.681.416,0.032385,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
983,接收,1,2026-04-24 12:57:40.681.992,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 50 00 02 00
984,接收,1,2026-04-24 12:57:40.682.564,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
985,接收,1,2026-04-24 12:57:40.683.148,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
986,接收,1,2026-04-24 12:57:40.683.717,0.000569,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
987,接收,1,2026-04-24 12:57:40.684.289,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
988,接收,1,2026-04-24 12:57:40.684.853,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
989,接收,1,2026-04-24 12:57:40.685.418,0.000565,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
990,接收,1,2026-04-24 12:57:40.685.982,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
991,接收,1,2026-04-24 12:57:40.686.474,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 50 00 02 00
992,接收,1,2026-04-24 12:57:40.686.967,0.000493,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
993,接收,1,2026-04-24 12:57:40.687.467,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
994,接收,1,2026-04-24 12:57:40.687.959,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
995,接收,1,2026-04-24 12:57:40.688.447,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
996,接收,1,2026-04-24 12:57:40.688.931,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
997,接收,1,2026-04-24 12:57:40.689.427,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
998,接收,1,2026-04-24 12:57:40.699.716,0.010289,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
999,接收,1,2026-04-24 12:57:40.702.543,0.002827,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
1000,接收,1,2026-04-24 12:57:40.737.027,0.034484,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9e
1001,接收,1,2026-04-24 12:57:40.799.732,0.062705,731,报文帧,数据帧,标准帧,CAN,1,05
1002,接收,1,2026-04-24 12:57:40.799.964,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1003,接收,1,2026-04-24 12:57:40.807.088,0.007124,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
