group_ts_first,group_ts_last,battery_v,speed_mps,engine_rpm,oil_pressure_kpa,intake_pressure_kpa,surface_temp_c,exhaust_temp_c,coolant_temp_c,brake_pressure_bar,travel_pressure_bar,system_pressure_bar,clamp_pressure_bar,hydraulic_oil_temp_c,hydraulic_oil_level_pct,make_up_oil_pressure_bar,total_mileage_km,runtime_min,load_state,intake_temp_c,diesel_level_cm,water_level_pct,alarm_code,gear_state,emergency_stop,shua_qu_state
2026-04-29T08:16:32.865988,2026-04-29T08:16:32.870546,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:33.365983,2026-04-29T08:16:33.370540,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:33.865977,2026-04-29T08:16:33.870534,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:34.365972,2026-04-29T08:16:34.370529,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:34.865966,2026-04-29T08:16:34.870524,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:35.365961,2026-04-29T08:16:35.370520,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:35.865956,2026-04-29T08:16:35.870513,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:36.365949,2026-04-29T08:16:36.370508,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,1.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:36.865946,2026-04-29T08:16:36.870504,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:37.365939,2026-04-29T08:16:37.370497,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:37.865935,2026-04-29T08:16:37.870493,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:38.365928,2026-04-29T08:16:38.370486,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:38.865923,2026-04-29T08:16:38.870973,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:39.365919,2026-04-29T08:16:39.370477,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,1.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:39.865913,2026-04-29T08:16:39.870472,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:40.365908,2026-04-29T08:16:40.370464,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:40.865901,2026-04-29T08:16:40.870459,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:41.365897,2026-04-29T08:16:41.370450,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:41.865890,2026-04-29T08:16:41.870445,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:42.365885,2026-04-29T08:16:42.370439,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:42.865880,2026-04-29T08:16:42.870438,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:43.365872,2026-04-29T08:16:43.370431,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:43.865869,2026-04-29T08:16:43.870428,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:44.365864,2026-04-29T08:16:44.370421,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:44.865856,2026-04-29T08:16:44.870409,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:45.365852,2026-04-29T08:16:45.370407,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:45.865846,2026-04-29T08:16:45.870403,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:46.365841,2026-04-29T08:16:46.370398,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:46.865837,2026-04-29T08:16:46.870391,25.0,0.0,0.0,0.0,0.0,29.0,22.0,46.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:47.365833,2026-04-29T08:16:47.370390,25.0,0.0,0.0,0.0,0.0,29.0,22.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:47.865824,2026-04-29T08:16:47.870381,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:48.365822,2026-04-29T08:16:48.370380,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:48.865816,2026-04-29T08:16:48.870373,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:49.365810,2026-04-29T08:16:49.370368,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:49.865803,2026-04-29T08:16:49.870849,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:50.365798,2026-04-29T08:16:50.370356,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:50.865792,2026-04-29T08:16:50.870351,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:51.365788,2026-04-29T08:16:51.370346,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:51.865780,2026-04-29T08:16:51.870337,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:52.365778,2026-04-29T08:16:52.370336,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:52.865770,2026-04-29T08:16:52.870327,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:53.365765,2026-04-29T08:16:53.370318,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:53.865762,2026-04-29T08:16:53.870315,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:54.365752,2026-04-29T08:16:54.370306,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:54.865748,2026-04-29T08:16:54.870305,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:55.365742,2026-04-29T08:16:55.370301,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:55.865737,2026-04-29T08:16:55.870294,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:56.365731,2026-04-29T08:16:56.370285,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:56.865728,2026-04-29T08:16:56.870282,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:57.365722,2026-04-29T08:16:57.370277,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:57.865716,2026-04-29T08:16:57.870270,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:58.365711,2026-04-29T08:16:58.370265,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:58.865704,2026-04-29T08:16:58.870262,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,1.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:59.365698,2026-04-29T08:16:59.370256,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,1.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:59.865694,2026-04-29T08:16:59.870247,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:00.365689,2026-04-29T08:17:00.370242,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:00.865685,2026-04-29T08:17:00.870740,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:01.365678,2026-04-29T08:17:01.370237,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:01.865672,2026-04-29T08:17:01.870230,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:02.365667,2026-04-29T08:17:02.370225,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:02.865660,2026-04-29T08:17:02.870218,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:03.365657,2026-04-29T08:17:03.370212,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:03.865651,2026-04-29T08:17:03.870209,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:04.365646,2026-04-29T08:17:04.370204,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:04.865640,2026-04-29T08:17:04.870194,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:05.365633,2026-04-29T08:17:05.370191,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:05.865629,2026-04-29T08:17:05.870186,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:06.365621,2026-04-29T08:17:06.370175,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:06.865616,2026-04-29T08:17:06.870174,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:07.365611,2026-04-29T08:17:07.370170,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:07.865608,2026-04-29T08:17:07.870161,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:08.365601,2026-04-29T08:17:08.370154,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:08.865595,2026-04-29T08:17:08.870152,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:09.365591,2026-04-29T08:17:09.370145,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:09.865584,2026-04-29T08:17:09.870142,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:10.365577,2026-04-29T08:17:10.370132,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:10.865574,2026-04-29T08:17:10.870127,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:11.365566,2026-04-29T08:17:11.370120,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:11.865561,2026-04-29T08:17:11.870612,25.0,0.0,0.0,0.0,0.0,29.0,22.0,45.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:12.365557,2026-04-29T08:17:12.370119,25.0,0.0,0.0,0.0,0.0,29.0,22.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:12.865551,2026-04-29T08:17:12.870105,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:13.365545,2026-04-29T08:17:13.370102,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:13.865540,2026-04-29T08:17:13.870094,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:14.365535,2026-04-29T08:17:14.370093,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:14.865530,2026-04-29T08:17:14.870088,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:15.365522,2026-04-29T08:17:15.370080,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:15.865518,2026-04-29T08:17:15.870075,25.0,0.0,0.0,0.0,0.0,29.0,22.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:16.365510,2026-04-29T08:17:16.370073,25.0,0.0,0.0,0.0,0.0,29.0,22.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:16.865508,2026-04-29T08:17:16.870066,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:17.365502,2026-04-29T08:17:17.370055,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:17.865496,2026-04-29T08:17:17.870049,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:18.365491,2026-04-29T08:17:18.370044,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:18.865482,2026-04-29T08:17:18.870039,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:19.365480,2026-04-29T08:17:19.370033,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:19.865471,2026-04-29T08:17:19.870025,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:20.365469,2026-04-29T08:17:20.370026,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:20.865461,2026-04-29T08:17:20.870019,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:21.365455,2026-04-29T08:17:21.370013,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:21.865450,2026-04-29T08:17:21.870004,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:22.365445,2026-04-29T08:17:22.369998,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:22.865441,2026-04-29T08:17:22.870495,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:23.365435,2026-04-29T08:17:23.369989,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:23.865426,2026-04-29T08:17:23.869980,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:24.365424,2026-04-29T08:17:24.369982,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:24.865418,2026-04-29T08:17:24.869975,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:25.365410,2026-04-29T08:17:25.369968,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:25.865405,2026-04-29T08:17:25.869964,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:26.365400,2026-04-29T08:17:26.369958,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:26.865393,2026-04-29T08:17:26.869947,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,1.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:27.365388,2026-04-29T08:17:27.369946,25.0,0.0,0.0,0.0,0.0,29.0,23.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:27.865383,2026-04-29T08:17:27.869940,25.0,0.0,0.0,0.0,0.0,29.0,22.0,45.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:17:28.365376,2026-04-29T08:17:28.369937,25.0,0.0,0.0,0.0,0.0,29.0,22.0,45.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
